[2025-12-04 01:24:25.505] [Thread 21648] Debug: SystemMonitor: Starting monitoring with interval 1000 ms
[2025-12-04 01:24:25.698] [Thread 14040] Debug: Scanning directory: "C:/Users/curtis/Pictures"
[2025-12-04 01:24:25.701] [Thread 21648] Warning: qrc:/SamsungGallery/resources/qml/Main.qml:20:5: QML Settings: The Settings type from Qt.labs.settings is deprecated and will be removed in a future release. Please use the one from QtCore instead.
[2025-12-04 01:24:25.870] [Thread 21648] Debug: Loading last folder: I:/MY SDCArds
[2025-12-04 01:24:25.872] [Thread 21648] Debug: Scanned 0 items.
[2025-12-04 01:24:25.882] [Thread 4188] Debug: Scanning directory: "I:/MY SDCArds"
[2025-12-04 01:24:26.107] [Thread 21648] Warning: qrc:/SamsungGallery/resources/qml/AlbumsView.qml:77: ReferenceError: cover is not defined
[2025-12-04 01:24:26.150] [Thread 26868] Debug: [PERF] Thread Pool Initialized with 4 threads
[2025-12-04 01:24:26.172] [Thread 21648] Debug: Scanned 4302 items.
[2025-12-04 01:24:26.397] [Thread 21648] Warning: qrc:/SamsungGallery/resources/qml/AlbumsView.qml:77: ReferenceError: cover is not defined
[2025-12-04 01:24:26.451] [Thread 30956] Debug: [PERF][DECODE] "I:/MY SDCArds/dir0064.chk/20211124_161748.jpg" QSize(88, 50) 45 ms
[2025-12-07 01:37:13.752] [Thread 10236] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:13.762] [Thread 4172] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:13.762] [Thread 4172] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:13.762] [Thread 4172] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:13.767] [Thread 11204] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:13.767] [Thread 11204] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:13.767] [Thread 11204] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:13.780] [Thread 10236] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:13.780] [Thread 10236] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:13.780] [Thread 10236] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:13.782] [Thread 23800] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:13.782] [Thread 23800] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:13.782] [Thread 23800] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:13.796] [Thread 4172] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:13.796] [Thread 4172] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:13.796] [Thread 4172] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:13.802] [Thread 10236] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:13.802] [Thread 10236] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:13.802] [Thread 10236] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:13.802] [Thread 11204] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:13.802] [Thread 11204] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:13.802] [Thread 11204] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:13.803] [Thread 23800] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:13.803] [Thread 23800] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:13.803] [Thread 23800] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:13.826] [Thread 4172] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:13.826] [Thread 4172] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:13.826] [Thread 4172] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:13.829] [Thread 10236] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:13.830] [Thread 10236] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:13.830] [Thread 10236] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:13.835] [Thread 23800] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:13.835] [Thread 11204] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:13.837] [Thread 23800] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:13.837] [Thread 11204] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:13.837] [Thread 23800] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:13.837] [Thread 11204] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:13.854] [Thread 4172] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:13.854] [Thread 10236] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:13.854] [Thread 10236] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:13.854] [Thread 10236] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:13.855] [Thread 4172] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:13.855] [Thread 4172] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:13.855] [Thread 4172] Debug: [VideoThumbnailer] Failed to decode frame at 1004
[2025-12-07 01:37:13.863] [Thread 23800] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:13.863] [Thread 23800] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:13.863] [Thread 23800] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:13.867] [Thread 11204] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:13.867] [Thread 11204] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:13.867] [Thread 11204] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:13.870] [Thread 10236] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:13.874] [Thread 23800] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:13.875] [Thread 10236] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:13.875] [Thread 23800] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:13.875] [Thread 23800] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:13.875] [Thread 10236] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:13.884] [Thread 23800] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:13.889] [Thread 23800] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:13.889] [Thread 23800] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:13.898] [Thread 23800] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:13.899] [Thread 23800] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:13.899] [Thread 23800] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:13.899] [Thread 11204] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:13.899] [Thread 11204] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:13.899] [Thread 11204] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:13.912] [Thread 23800] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:13.912] [Thread 23800] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:13.912] [Thread 23800] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:13.914] [Thread 11204] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:13.915] [Thread 11204] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:13.916] [Thread 11204] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:13.920] [Thread 10236] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:13.920] [Thread 10236] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:13.920] [Thread 10236] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:13.930] [Thread 11204] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:13.930] [Thread 11204] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:13.930] [Thread 11204] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:13.934] [Thread 23800] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:13.934] [Thread 23800] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:13.934] [Thread 23800] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:13.942] [Thread 10236] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:13.942] [Thread 10236] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:13.942] [Thread 10236] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:13.947] [Thread 11204] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:13.947] [Thread 11204] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:13.947] [Thread 11204] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:13.953] [Thread 23800] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:13.953] [Thread 23800] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:13.953] [Thread 23800] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:13.962] [Thread 10236] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:13.962] [Thread 10236] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:13.962] [Thread 10236] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:13.966] [Thread 11204] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:13.966] [Thread 11204] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:13.966] [Thread 11204] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:13.972] [Thread 23800] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:13.973] [Thread 23800] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:13.973] [Thread 23800] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:13.980] [Thread 10236] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:13.980] [Thread 10236] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:13.980] [Thread 10236] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:13.983] [Thread 11204] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:13.983] [Thread 11204] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:13.983] [Thread 11204] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:13.992] [Thread 23800] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:13.992] [Thread 23800] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:13.992] [Thread 23800] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:13.999] [Thread 10236] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:13.999] [Thread 10236] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:13.999] [Thread 10236] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:14.001] [Thread 11204] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:14.001] [Thread 11204] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:14.001] [Thread 11204] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:14.009] [Thread 23800] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:14.009] [Thread 23800] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:14.010] [Thread 23800] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:14.015] [Thread 10236] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:14.016] [Thread 10236] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:14.016] [Thread 10236] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:14.016] [Thread 10236] Debug: [VideoThumbnailer] Failed to decode frame at 319
[2025-12-07 01:37:14.023] [Thread 23800] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:14.023] [Thread 23800] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:14.023] [Thread 23800] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:14.026] [Thread 11204] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:14.026] [Thread 11204] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:14.026] [Thread 11204] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:14.030] [Thread 10236] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:14.030] [Thread 10236] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:14.030] [Thread 10236] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:14.040] [Thread 23800] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:14.040] [Thread 23800] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:14.040] [Thread 23800] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:14.047] [Thread 11204] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:14.047] [Thread 11204] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:14.047] [Thread 11204] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:14.047] [Thread 10236] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:14.047] [Thread 10236] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:14.047] [Thread 10236] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:14.056] [Thread 23800] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:14.056] [Thread 23800] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:14.056] [Thread 23800] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:14.066] [Thread 10236] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:14.066] [Thread 10236] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:14.066] [Thread 10236] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:14.067] [Thread 11204] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:14.070] [Thread 23800] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:14.070] [Thread 11204] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:14.070] [Thread 23800] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:14.070] [Thread 23800] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:14.070] [Thread 11204] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:14.086] [Thread 11204] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:14.086] [Thread 23800] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:14.086] [Thread 11204] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:14.086] [Thread 23800] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:14.086] [Thread 23800] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:14.086] [Thread 11204] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:14.086] [Thread 23800] Debug: [VideoThumbnailer] Failed to decode frame at 791
[2025-12-07 01:37:14.091] [Thread 10236] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:14.091] [Thread 10236] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:14.091] [Thread 10236] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:14.098] [Thread 11204] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:14.099] [Thread 11204] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:14.099] [Thread 11204] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:14.105] [Thread 10236] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:14.105] [Thread 10236] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:14.105] [Thread 10236] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:14.110] [Thread 11204] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:14.111] [Thread 11204] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:14.111] [Thread 11204] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:14.120] [Thread 11204] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:14.120] [Thread 11204] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:14.120] [Thread 11204] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:14.120] [Thread 11204] Debug: [VideoThumbnailer] Failed to decode frame at 0
[2025-12-07 01:37:14.130] [Thread 11204] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:14.130] [Thread 11204] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:14.130] [Thread 11204] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:14.147] [Thread 11204] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:14.147] [Thread 11204] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:14.147] [Thread 11204] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:14.159] [Thread 11204] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:14.160] [Thread 11204] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:14.160] [Thread 11204] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:14.172] [Thread 4172] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:14.172] [Thread 4172] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:14.172] [Thread 4172] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:14.173] [Thread 4172] Debug: [VideoThumbnailer] Failed to decode frame at 0
[2025-12-07 01:37:14.173] [Thread 11204] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:14.173] [Thread 11204] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:14.173] [Thread 11204] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:14.181] [Thread 10236] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:14.181] [Thread 10236] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:14.181] [Thread 10236] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:14.184] [Thread 4172] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:14.184] [Thread 4172] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:14.184] [Thread 4172] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:14.184] [Thread 4172] Debug: [VideoThumbnailer] Failed to decode frame at 1004
[2025-12-07 01:37:14.194] [Thread 10236] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:14.194] [Thread 10236] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:14.194] [Thread 10236] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:14.195] [Thread 4172] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:14.195] [Thread 4172] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:14.195] [Thread 4172] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:14.206] [Thread 10236] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:14.206] [Thread 10236] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:14.206] [Thread 10236] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:14.208] [Thread 4172] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:14.208] [Thread 4172] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:14.208] [Thread 4172] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:14.217] [Thread 10236] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:14.217] [Thread 10236] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:14.217] [Thread 10236] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:14.219] [Thread 4172] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:14.219] [Thread 4172] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:14.219] [Thread 4172] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:14.230] [Thread 11204] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:14.230] [Thread 11204] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:14.230] [Thread 11204] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:14.233] [Thread 10236] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:14.233] [Thread 10236] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:14.233] [Thread 10236] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:14.236] [Thread 4172] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:14.236] [Thread 4172] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:14.236] [Thread 4172] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:14.236] [Thread 4172] Debug: [VideoThumbnailer] Failed to decode frame at 2511
[2025-12-07 01:37:14.243] [Thread 11204] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:14.243] [Thread 11204] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:14.243] [Thread 11204] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:14.244] [Thread 10236] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:14.244] [Thread 10236] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:14.244] [Thread 10236] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:14.254] [Thread 11204] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:14.254] [Thread 11204] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:14.254] [Thread 11204] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:14.254] [Thread 10236] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:14.254] [Thread 10236] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:14.254] [Thread 10236] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:14.269] [Thread 11204] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:14.269] [Thread 11204] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:14.269] [Thread 11204] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:14.269] [Thread 10236] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:14.269] [Thread 10236] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:14.269] [Thread 10236] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:14.276] [Thread 23800] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:14.276] [Thread 23800] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:14.276] [Thread 23800] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:14.286] [Thread 10236] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:14.286] [Thread 10236] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:14.286] [Thread 10236] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:14.288] [Thread 11204] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:14.288] [Thread 11204] Warning: [FFmpeg] Failed to get HW surface format.
[2025-12-07 01:37:14.288] [Thread 11204] Critical: [FFmpeg Error] "no frame!"
[2025-12-07 01:37:14.294] [Thread 23800] Critical: [FFmpeg Error] "Failed setup for format d3d11: hwaccel initialisation returned error."
[2025-12-07 01:37:14.294] [Thread 23800] Warning: [FFmpeg] Failed to get HW surface format.
